"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"245",NA,-2.8,"998499-99999",2021-01-11 04:00:00,75.3813874933701,41.898002,-87.627702,"America/Chicago"
"246",NA,-3.1,"998499-99999",2021-01-11 05:00:00,76.4788033753597,41.898002,-87.627702,"America/Chicago"
"247",NA,-3.6,"998499-99999",2021-01-11 06:00:00,76.975644550431,41.898002,-87.627702,"America/Chicago"
"248",NA,-4,"998499-99999",2021-01-11 07:00:00,78.6849477783386,41.898002,-87.627702,"America/Chicago"
"249",NA,-4.4,"998499-99999",2021-01-11 08:00:00,81.6713826574064,41.898002,-87.627702,"America/Chicago"
"250",NA,-4.7,"998499-99999",2021-01-11 09:00:00,87.3937574114362,41.898002,-87.627702,"America/Chicago"
"251",NA,-5.4,"998499-99999",2021-01-11 10:00:00,90.6954527514087,41.898002,-87.627702,"America/Chicago"
"252",NA,-5.9,"998499-99999",2021-01-11 11:00:00,89.9719813304902,41.898002,-87.627702,"America/Chicago"
"253",NA,-5.4,"998499-99999",2021-01-11 12:00:00,86.0063753511508,41.898002,-87.627702,"America/Chicago"
"254",NA,-4.9,"998499-99999",2021-01-11 13:00:00,84.7656654891007,41.898002,-87.627702,"America/Chicago"
"255",NA,-4.6,"998499-99999",2021-01-11 14:00:00,86.0937826611241,41.898002,-87.627702,"America/Chicago"
"256",NA,-4.6,"998499-99999",2021-01-11 15:00:00,86.0937826611241,41.898002,-87.627702,"America/Chicago"
"257",NA,-4.1,"998499-99999",2021-01-11 16:00:00,86.7982759234561,41.898002,-87.627702,"America/Chicago"
"258",NA,-3.9,"998499-99999",2021-01-11 17:00:00,85.5241561012567,41.898002,-87.627702,"America/Chicago"
"259",NA,-3.6,"998499-99999",2021-01-11 18:00:00,84.9180676992726,41.898002,-87.627702,"America/Chicago"
"260",NA,-3,"998499-99999",2021-01-11 19:00:00,81.8646372807822,41.898002,-87.627702,"America/Chicago"
"261",NA,-2.7,"998499-99999",2021-01-11 20:00:00,80.0841246671114,41.898002,-87.627702,"America/Chicago"
"262",NA,-2.8,"998499-99999",2021-01-11 21:00:00,77.6944109863363,41.898002,-87.627702,"America/Chicago"
"263",NA,-2.5,"998499-99999",2021-01-11 22:00:00,77.7434344807155,41.898002,-87.627702,"America/Chicago"
"264",NA,-2.5,"998499-99999",2021-01-11 23:00:00,79.5152899580864,41.898002,-87.627702,"America/Chicago"
"265",NA,-2,"998499-99999",2021-01-12 00:00:00,80.7447658843424,41.898002,-87.627702,"America/Chicago"
"266",NA,-2,"998499-99999",2021-01-12 01:00:00,82.000208732501,41.898002,-87.627702,"America/Chicago"
"267",NA,-1.7,"998499-99999",2021-01-12 02:00:00,82.6514729804564,41.898002,-87.627702,"America/Chicago"
"268",NA,-1.4,"998499-99999",2021-01-12 03:00:00,82.0805864474746,41.898002,-87.627702,"America/Chicago"
"269",NA,-1.4,"998499-99999",2021-01-12 04:00:00,82.6903382628511,41.898002,-87.627702,"America/Chicago"
"270",NA,-1.3,"998499-99999",2021-01-12 05:00:00,82.0939132404113,41.898002,-87.627702,"America/Chicago"
"271",NA,-1.9,"998499-99999",2021-01-12 06:00:00,83.8610799733947,41.898002,-87.627702,"America/Chicago"
"272",NA,-1.9,"998499-99999",2021-01-12 07:00:00,83.2412669446258,41.898002,-87.627702,"America/Chicago"
"273",NA,-2.1,"998499-99999",2021-01-12 08:00:00,83.8366866510578,41.898002,-87.627702,"America/Chicago"
"274",NA,-2.3,"998499-99999",2021-01-12 09:00:00,81.9597498377789,41.898002,-87.627702,"America/Chicago"
"275",NA,-2.8,"998499-99999",2021-01-12 10:00:00,83.1270633923538,41.898002,-87.627702,"America/Chicago"
"276",NA,-3.2,"998499-99999",2021-01-12 11:00:00,84.3307049117929,41.898002,-87.627702,"America/Chicago"
"277",NA,-3.1,"998499-99999",2021-01-12 12:00:00,84.975877034908,41.898002,-87.627702,"America/Chicago"
"278",NA,-2.8,"998499-99999",2021-01-12 13:00:00,84.3784827300902,41.898002,-87.627702,"America/Chicago"
"279",NA,-2.8,"998499-99999",2021-01-12 14:00:00,85.0103509021443,41.898002,-87.627702,"America/Chicago"
"280",NA,-2.3,"998499-99999",2021-01-12 15:00:00,83.1907006618845,41.898002,-87.627702,"America/Chicago"
"281",NA,-0.6,"998499-99999",2021-01-12 16:00:00,78.0490094911314,41.898002,-87.627702,"America/Chicago"
"282",NA,0.5,"998499-99999",2021-01-12 17:00:00,75.3985413502889,41.898002,-87.627702,"America/Chicago"
"283",NA,2.4,"998499-99999",2021-01-12 18:00:00,68.869205953619,41.898002,-87.627702,"America/Chicago"
"284",NA,2.8,"998499-99999",2021-01-12 19:00:00,67.4526019058803,41.898002,-87.627702,"America/Chicago"
"285",NA,3.2,"998499-99999",2021-01-12 20:00:00,66.070199621959,41.898002,-87.627702,"America/Chicago"
"286",NA,3.4,"998499-99999",2021-01-12 21:00:00,65.6316402941802,41.898002,-87.627702,"America/Chicago"
"287",NA,3.2,"998499-99999",2021-01-12 22:00:00,66.5563205254436,41.898002,-87.627702,"America/Chicago"
"288",NA,2.2,"998499-99999",2021-01-12 23:00:00,70.8786600450724,41.898002,-87.627702,"America/Chicago"
"289",NA,1.1,"998499-99999",2021-01-13 00:00:00,74.4908300663746,41.898002,-87.627702,"America/Chicago"
"290",NA,1.1,"998499-99999",2021-01-13 01:00:00,77.7455565778052,41.898002,-87.627702,"America/Chicago"
"291",NA,0.4,"998499-99999",2021-01-13 02:00:00,81.7188684562738,41.898002,-87.627702,"America/Chicago"
"292",NA,0.3,"998499-99999",2021-01-13 03:00:00,84.1246392694094,41.898002,-87.627702,"America/Chicago"
"293",NA,0.3,"998499-99999",2021-01-13 04:00:00,84.1246392694094,41.898002,-87.627702,"America/Chicago"
"294",NA,0.2,"998499-99999",2021-01-13 05:00:00,85.3466025182773,41.898002,-87.627702,"America/Chicago"
"295",NA,0.4,"998499-99999",2021-01-13 06:00:00,86.6163124144135,41.898002,-87.627702,"America/Chicago"
"296",NA,0.4,"998499-99999",2021-01-13 07:00:00,85.9904181677419,41.898002,-87.627702,"America/Chicago"
"297",NA,0.8,"998499-99999",2021-01-13 08:00:00,84.1833462048913,41.898002,-87.627702,"America/Chicago"
"298",NA,0.8,"998499-99999",2021-01-13 09:00:00,82.9701319874329,41.898002,-87.627702,"America/Chicago"
"299",NA,0.8,"998499-99999",2021-01-13 10:00:00,82.369282716105,41.898002,-87.627702,"America/Chicago"
"300",NA,0.8,"998499-99999",2021-01-13 11:00:00,81.7722441988886,41.898002,-87.627702,"America/Chicago"
"301",NA,1.6,"998499-99999",2021-01-13 12:00:00,77.2599550468339,41.898002,-87.627702,"America/Chicago"
"302",NA,1.5,"998499-99999",2021-01-13 13:00:00,77.8087241891385,41.898002,-87.627702,"America/Chicago"
"303",NA,1.2,"998499-99999",2021-01-13 14:00:00,78.9040713850514,41.898002,-87.627702,"America/Chicago"
"304",NA,2.1,"998499-99999",2021-01-13 15:00:00,76.2251399097583,41.898002,-87.627702,"America/Chicago"
"305",NA,2.6,"998499-99999",2021-01-13 16:00:00,74.6669021834266,41.898002,-87.627702,"America/Chicago"
"306",NA,3.5,"998499-99999",2021-01-13 17:00:00,70.1074988438971,41.898002,-87.627702,"America/Chicago"
"307",NA,4.5,"998499-99999",2021-01-13 18:00:00,66.8370913281436,41.898002,-87.627702,"America/Chicago"
"308",NA,4.9,"998499-99999",2021-01-13 19:00:00,63.6114072740321,41.898002,-87.627702,"America/Chicago"
"309",NA,4.5,"998499-99999",2021-01-13 20:00:00,66.3540791947996,41.898002,-87.627702,"America/Chicago"
"310",NA,4.7,"998499-99999",2021-01-13 21:00:00,66.3973390555963,41.898002,-87.627702,"America/Chicago"
"311",NA,4.3,"998499-99999",2021-01-13 22:00:00,67.7704367822185,41.898002,-87.627702,"America/Chicago"
"312",NA,3.8,"998499-99999",2021-01-13 23:00:00,70.6770558658297,41.898002,-87.627702,"America/Chicago"
"313",NA,3.45,"998499-99999",2021-01-14 00:00:00,72.1890522207103,41.898002,-87.627702,"America/Chicago"
"314",NA,3.9,"998499-99999",2021-01-14 01:00:00,71.2095326189963,41.898002,-87.627702,"America/Chicago"
"315",NA,4.2,"998499-99999",2021-01-14 02:00:00,71.7825044888455,41.898002,-87.627702,"America/Chicago"
"316",NA,4.4,"998499-99999",2021-01-14 03:00:00,73.912064765398,41.898002,-87.627702,"America/Chicago"
"317",NA,4.3,"998499-99999",2021-01-14 04:00:00,74.4258962815647,41.898002,-87.627702,"America/Chicago"
"318",NA,4,"998499-99999",2021-01-14 05:00:00,74.9093910084067,41.898002,-87.627702,"America/Chicago"
"319",NA,3.4,"998499-99999",2021-01-14 06:00:00,74.2683946533992,41.898002,-87.627702,"America/Chicago"
"320",NA,3,"998499-99999",2021-01-14 07:00:00,75.2789622983311,41.898002,-87.627702,"America/Chicago"
"321",NA,2.6,"998499-99999",2021-01-14 08:00:00,75.7575080611898,41.898002,-87.627702,"America/Chicago"
"322",NA,2.3,"998499-99999",2021-01-14 09:00:00,75.158862642899,41.898002,-87.627702,"America/Chicago"
"323",NA,1.9,"998499-99999",2021-01-14 10:00:00,77.8715363072259,41.898002,-87.627702,"America/Chicago"
"324",NA,1.2,"998499-99999",2021-01-14 11:00:00,81.2336085343386,41.898002,-87.627702,"America/Chicago"
"325",NA,1.4,"998499-99999",2021-01-14 12:00:00,81.2607967367469,41.898002,-87.627702,"America/Chicago"
"326",NA,0.8,"998499-99999",2021-01-14 13:00:00,83.5748128422915,41.898002,-87.627702,"America/Chicago"
"327",NA,0.7,"998499-99999",2021-01-14 14:00:00,86.0218319649593,41.898002,-87.627702,"America/Chicago"
"328",NA,2,"998499-99999",2021-01-14 15:00:00,81.3418925452969,41.898002,-87.627702,"America/Chicago"
"329",NA,2.4,"998499-99999",2021-01-14 16:00:00,78.514866345962,41.898002,-87.627702,"America/Chicago"
"330",NA,3.4,"998499-99999",2021-01-14 17:00:00,73.7341399766468,41.898002,-87.627702,"America/Chicago"
"331",NA,4.2,"998499-99999",2021-01-14 18:00:00,70.7550392626419,41.898002,-87.627702,"America/Chicago"
"332",NA,3.9,"998499-99999",2021-01-14 19:00:00,73.2940145266715,41.898002,-87.627702,"America/Chicago"
"333",NA,3.1,"998499-99999",2021-01-14 20:00:00,79.7571769683809,41.898002,-87.627702,"America/Chicago"
"334",NA,3.1,"998499-99999",2021-01-14 21:00:00,81.4887664621016,41.898002,-87.627702,"America/Chicago"
"335",NA,2.7,"998499-99999",2021-01-14 22:00:00,83.2046150526727,41.898002,-87.627702,"America/Chicago"
"336",NA,3.6,"998499-99999",2021-01-14 23:00:00,83.3134535667072,41.898002,-87.627702,"America/Chicago"
"337",NA,2.4,"998499-99999",2021-01-15 00:00:00,89.3782881228781,41.898002,-87.627702,"America/Chicago"
"338",NA,3.3,"998499-99999",2021-01-15 01:00:00,88.1402496367954,41.898002,-87.627702,"America/Chicago"
"339",NA,2.8,"998499-99999",2021-01-15 02:00:00,89.9894730845803,41.898002,-87.627702,"America/Chicago"
"340",NA,2.7,"998499-99999",2021-01-15 03:00:00,86.8437366696307,41.898002,-87.627702,"America/Chicago"
"341",NA,2.1,"998499-99999",2021-01-15 04:00:00,86.7851557429566,41.898002,-87.627702,"America/Chicago"
"342",NA,1.1,"998499-99999",2021-01-15 05:00:00,90.506996200404,41.898002,-87.627702,"America/Chicago"
"343",NA,1.4,"998499-99999",2021-01-15 06:00:00,91.8316709515403,41.898002,-87.627702,"America/Chicago"
"344",NA,1.7,"998499-99999",2021-01-15 07:00:00,90.5502126143158,41.898002,-87.627702,"America/Chicago"
"345",NA,1.8,"998499-99999",2021-01-15 08:00:00,89.2742616746294,41.898002,-87.627702,"America/Chicago"
"346",NA,1.8,"998499-99999",2021-01-15 09:00:00,86.7556695590135,41.898002,-87.627702,"America/Chicago"
"347",NA,1.7,"998499-99999",2021-01-15 10:00:00,86.7458116203626,41.898002,-87.627702,"America/Chicago"
"348",NA,1.5,"998499-99999",2021-01-15 11:00:00,86.7260517318121,41.898002,-87.627702,"America/Chicago"
"349",NA,1.3,"998499-99999",2021-01-15 12:00:00,85.4661540294509,41.898002,-87.627702,"America/Chicago"
"350",NA,1,"998499-99999",2021-01-15 13:00:00,85.4337425393029,41.898002,-87.627702,"America/Chicago"
"351",NA,1,"998499-99999",2021-01-15 14:00:00,86.6763937471684,41.898002,-87.627702,"America/Chicago"
"352",NA,1.8,"998499-99999",2021-01-15 15:00:00,88.0070824604026,41.898002,-87.627702,"America/Chicago"
"353",NA,0.9,"998499-99999",2021-01-15 16:00:00,90.492502830579,41.898002,-87.627702,"America/Chicago"
"354",NA,1.6,"998499-99999",2021-01-15 17:00:00,84.8854776720864,41.898002,-87.627702,"America/Chicago"
"355",NA,1.8,"998499-99999",2021-01-15 18:00:00,82.4974657706126,41.898002,-87.627702,"America/Chicago"
"356",NA,1.9,"998499-99999",2021-01-15 19:00:00,75.0897129628996,41.898002,-87.627702,"America/Chicago"
"357",NA,2.9,"998499-99999",2021-01-15 20:00:00,73.6442725256194,41.898002,-87.627702,"America/Chicago"
"358",NA,1.2,"998499-99999",2021-01-15 21:00:00,85.4553662025703,41.898002,-87.627702,"America/Chicago"
"359",NA,0.8,"998499-99999",2021-01-15 22:00:00,87.2845396602618,41.898002,-87.627702,"America/Chicago"
"360",NA,0.9,"998499-99999",2021-01-15 23:00:00,81.1926785693124,41.898002,-87.627702,"America/Chicago"
"361",NA,0.2,"998499-99999",2021-01-16 00:00:00,81.798815786989,41.898002,-87.627702,"America/Chicago"
"362",NA,0.5,"998499-99999",2021-01-16 01:00:00,85.3794016617307,41.898002,-87.627702,"America/Chicago"
"363",NA,0.8,"998499-99999",2021-01-16 02:00:00,83.5748128422915,41.898002,-87.627702,"America/Chicago"
"364",NA,0.4,"998499-99999",2021-01-16 03:00:00,84.7504911185276,41.898002,-87.627702,"America/Chicago"
"365",NA,0.1,"998499-99999",2021-01-16 04:00:00,85.9588631437055,41.898002,-87.627702,"America/Chicago"
"366",NA,0.1,"998499-99999",2021-01-16 05:00:00,88.4917764268729,41.898002,-87.627702,"America/Chicago"
"367",NA,-0.6,"998499-99999",2021-01-16 06:00:00,91.0414378827436,41.898002,-87.627702,"America/Chicago"
"368",NA,-0.8,"998499-99999",2021-01-16 07:00:00,91.0275359592787,41.898002,-87.627702,"America/Chicago"
"369",NA,-0.5,"998499-99999",2021-01-16 08:00:00,89.7353948580459,41.898002,-87.627702,"America/Chicago"
"370",NA,-0.7,"998499-99999",2021-01-16 09:00:00,89.0683806239698,41.898002,-87.627702,"America/Chicago"
"371",NA,-0.8,"998499-99999",2021-01-16 10:00:00,91.6917858163049,41.898002,-87.627702,"America/Chicago"
"372",NA,-0.9,"998499-99999",2021-01-16 11:00:00,93.7051050618829,41.898002,-87.627702,"America/Chicago"
"373",NA,-1,"998499-99999",2021-01-16 12:00:00,94.382532872373,41.898002,-87.627702,"America/Chicago"
"374",NA,-0.7,"998499-99999",2021-01-16 13:00:00,94.3958104351022,41.898002,-87.627702,"America/Chicago"
"375",NA,-0.4,"998499-99999",2021-01-16 14:00:00,95.0925885855282,41.898002,-87.627702,"America/Chicago"
"376",NA,0.5,"998499-99999",2021-01-16 15:00:00,95.1271698748037,41.898002,-87.627702,"America/Chicago"
"377",NA,0.9,"998499-99999",2021-01-16 16:00:00,95.8234284063274,41.898002,-87.627702,"America/Chicago"
"378",NA,1.4,"998499-99999",2021-01-16 17:00:00,95.1612673033689,41.898002,-87.627702,"America/Chicago"
"379",NA,2,"998499-99999",2021-01-16 18:00:00,89.29039802266,41.898002,-87.627702,"America/Chicago"
"380",NA,2.2,"998499-99999",2021-01-16 19:00:00,83.1435353709525,41.898002,-87.627702,"America/Chicago"
"381",NA,2.4,"998499-99999",2021-01-16 20:00:00,80.8121430602018,41.898002,-87.627702,"America/Chicago"
"382",NA,2.4,"998499-99999",2021-01-16 21:00:00,80.8121430602018,41.898002,-87.627702,"America/Chicago"
"383",NA,2.4,"998499-99999",2021-01-16 22:00:00,78.514866345962,41.898002,-87.627702,"America/Chicago"
"384",NA,2.5,"998499-99999",2021-01-16 23:00:00,77.4036920041481,41.898002,-87.627702,"America/Chicago"
"385",NA,2.05,"998499-99999",2021-01-17 00:00:00,77.3878104753239,41.898002,-87.627702,"America/Chicago"
"386",NA,2.2,"998499-99999",2021-01-17 01:00:00,77.3559807634258,41.898002,-87.627702,"America/Chicago"
"387",NA,2,"998499-99999",2021-01-17 02:00:00,77.8871841400004,41.898002,-87.627702,"America/Chicago"
"388",NA,2,"998499-99999",2021-01-17 03:00:00,78.4538915315067,41.898002,-87.627702,"America/Chicago"
"389",NA,2.1,"998499-99999",2021-01-17 04:00:00,77.9028099865176,41.898002,-87.627702,"America/Chicago"
"390",NA,1.7,"998499-99999",2021-01-17 05:00:00,78.9793138657976,41.898002,-87.627702,"America/Chicago"
"391",NA,1.5,"998499-99999",2021-01-17 06:00:00,80.6875454573242,41.898002,-87.627702,"America/Chicago"
"392",NA,1.5,"998499-99999",2021-01-17 07:00:00,83.6591377077979,41.898002,-87.627702,"America/Chicago"
"393",NA,1.1,"998499-99999",2021-01-17 08:00:00,84.8295240693615,41.898002,-87.627702,"America/Chicago"
"394",NA,0.6,"998499-99999",2021-01-17 09:00:00,87.2653932800034,41.898002,-87.627702,"America/Chicago"
"395",NA,0.2,"998499-99999",2021-01-17 10:00:00,87.8617061602213,41.898002,-87.627702,"America/Chicago"
"396",NA,-0.2,"998499-99999",2021-01-17 11:00:00,91.0691129881749,41.898002,-87.627702,"America/Chicago"
"397",NA,-0.5,"998499-99999",2021-01-17 12:00:00,92.3781295905725,41.898002,-87.627702,"America/Chicago"
"398",NA,-0.5,"998499-99999",2021-01-17 13:00:00,91.0483727144745,41.898002,-87.627702,"America/Chicago"
"399",NA,-1,"998499-99999",2021-01-17 14:00:00,92.3483222482313,41.898002,-87.627702,"America/Chicago"
"400",NA,-1.2,"998499-99999",2021-01-17 15:00:00,91.6658361304837,41.898002,-87.627702,"America/Chicago"
"401",NA,-1.1,"998499-99999",2021-01-17 16:00:00,89.6878081290251,41.898002,-87.627702,"America/Chicago"
"402",NA,-1.2,"998499-99999",2021-01-17 17:00:00,84.5667227279532,41.898002,-87.627702,"America/Chicago"
"403",NA,-1,"998499-99999",2021-01-17 18:00:00,83.9699474050085,41.898002,-87.627702,"America/Chicago"
"404",NA,-0.9,"998499-99999",2021-01-17 19:00:00,83.9819534373852,41.898002,-87.627702,"America/Chicago"
"405",NA,-0.7,"998499-99999",2021-01-17 20:00:00,84.6246231691662,41.898002,-87.627702,"America/Chicago"
"406",NA,-1,"998499-99999",2021-01-17 21:00:00,85.8419376310295,41.898002,-87.627702,"America/Chicago"
"407",NA,-0.8,"998499-99999",2021-01-17 22:00:00,87.7690452292998,41.898002,-87.627702,"America/Chicago"
"408",NA,-0.8,"998499-99999",2021-01-17 23:00:00,89.7116564628377,41.898002,-87.627702,"America/Chicago"
"409",NA,-0.3,"998499-99999",2021-01-18 00:00:00,87.8155515999403,41.898002,-87.627702,"America/Chicago"
"410",NA,0,"998499-99999",2021-01-18 01:00:00,82.2653811550844,41.898002,-87.627702,"America/Chicago"
"411",NA,0,"998499-99999",2021-01-18 02:00:00,78.721284398177,41.898002,-87.627702,"America/Chicago"
"412",NA,-0.5,"998499-99999",2021-01-18 03:00:00,75.7847170911062,41.898002,-87.627702,"America/Chicago"
"413",NA,-0.7,"998499-99999",2021-01-18 04:00:00,78.613196305362,41.898002,-87.627702,"America/Chicago"
"414",NA,-1.1,"998499-99999",2021-01-18 05:00:00,80.3183739164774,41.898002,-87.627702,"America/Chicago"
"415",NA,-1.5,"998499-99999",2021-01-18 06:00:00,80.8587241742896,41.898002,-87.627702,"America/Chicago"
"416",NA,-1.9,"998499-99999",2021-01-18 07:00:00,83.8610799733947,41.898002,-87.627702,"America/Chicago"
"417",NA,-2,"998499-99999",2021-01-18 08:00:00,85.1015142532579,41.898002,-87.627702,"America/Chicago"
"418",NA,-2,"998499-99999",2021-01-18 09:00:00,85.7339425311466,41.898002,-87.627702,"America/Chicago"
"419",NA,-2.1,"998499-99999",2021-01-18 10:00:00,85.0901793807806,41.898002,-87.627702,"America/Chicago"
"420",NA,-2,"998499-99999",2021-01-18 11:00:00,85.7339425311466,41.898002,-87.627702,"America/Chicago"
"421",NA,-2.2,"998499-99999",2021-01-18 12:00:00,85.0788272879714,41.898002,-87.627702,"America/Chicago"
"422",NA,-2.2,"998499-99999",2021-01-18 13:00:00,83.8244623940675,41.898002,-87.627702,"America/Chicago"
"423",NA,-2.4,"998499-99999",2021-01-18 14:00:00,83.1780115214459,41.898002,-87.627702,"America/Chicago"
"424",NA,-2.2,"998499-99999",2021-01-18 15:00:00,82.586309499205,41.898002,-87.627702,"America/Chicago"
"425",NA,-1.9,"998499-99999",2021-01-18 16:00:00,79.0136737352571,41.898002,-87.627702,"America/Chicago"
"426",NA,-1.5,"998499-99999",2021-01-18 17:00:00,77.32609112509,41.898002,-87.627702,"America/Chicago"
"427",NA,-0.8,"998499-99999",2021-01-18 18:00:00,69.2269870035538,41.898002,-87.627702,"America/Chicago"
"428",NA,-1.3,"998499-99999",2021-01-18 19:00:00,69.1212690573979,41.898002,-87.627702,"America/Chicago"
"429",NA,-1.6,"998499-99999",2021-01-18 20:00:00,70.1111832873981,41.898002,-87.627702,"America/Chicago"
"430",NA,-1.5,"998499-99999",2021-01-18 21:00:00,71.1990234046584,41.898002,-87.627702,"America/Chicago"
"431",NA,-2.1,"998499-99999",2021-01-18 22:00:00,71.6186680580654,41.898002,-87.627702,"America/Chicago"
"432",NA,-2.3,"998499-99999",2021-01-18 23:00:00,73.7803218245205,41.898002,-87.627702,"America/Chicago"
"433",NA,-2.5,"998499-99999",2021-01-19 00:00:00,71.5386276624088,41.898002,-87.627702,"America/Chicago"
"434",NA,-2.2,"998499-99999",2021-01-19 01:00:00,67.8859840918194,41.898002,-87.627702,"America/Chicago"
"435",NA,-2.6,"998499-99999",2021-01-19 02:00:00,67.7975874002487,41.898002,-87.627702,"America/Chicago"
"436",NA,-2.6,"998499-99999",2021-01-19 03:00:00,67.2801004265359,41.898002,-87.627702,"America/Chicago"
"437",NA,-3.2,"998499-99999",2021-01-19 04:00:00,63.1157149153264,41.898002,-87.627702,"America/Chicago"
"438",NA,-3.4,"998499-99999",2021-01-19 05:00:00,64.0542326182545,41.898002,-87.627702,"America/Chicago"
"439",NA,-3.6,"998499-99999",2021-01-19 06:00:00,68.0982646169372,41.898002,-87.627702,"America/Chicago"
